driverId,driverRef,number,code,forename,surname,fullname,dob,nationality,url
814,resta,\N,DIR,Paul,di Resta,Paul di Resta,16/4/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta
815,perez,11,PER,Sergio,Pérez,Sergio Pérez,26/1/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,Jérôme d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,ricciardo,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,1/7/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,vergne,25,VER,Jean-Éric,Vergne,Jean-Éric Vergne,25/4/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,pic,\N,PIC,Charles,Pic,Charles Pic,15/2/1990,French,http://en.wikipedia.org/wiki/Charles_Pic
820,chilton,4,CHI,Max,Chilton,Max Chilton,21/4/1991,British,http://en.wikipedia.org/wiki/Max_Chilton
821,gutierrez,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,5/8/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,bottas,77,BOT,Valtteri,Bottas,Valtteri Bottas,28/8/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
823,garde,\N,VDG,Giedo,van der Garde,Giedo van der Garde,25/4/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
824,jules_bianchi,17,BIA,Jules,Bianchi,Jules Bianchi,3/8/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi
825,kevin_magnussen,20,MAG,Kevin,Magnussen,Kevin Magnussen,5/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,kvyat,26,KVY,Daniil,Kvyat,Daniil Kvyat,26/4/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,lotterer,45,LOT,André,Lotterer,André Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,ericsson,9,ERI,Marcus,Ericsson,Marcus Ericsson,2/9/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,stevens,28,STE,Will,Stevens,Will Stevens,28/6/1991,British,http://en.wikipedia.org/wiki/Will_Stevens
830,max_verstappen,33,VER,Max,Verstappen,Max Verstappen,30/9/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,nasr,12,NAS,Felipe,Nasr,Felipe Nasr,21/8/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,1/9/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,merhi,98,MER,Roberto,Merhi,Roberto Merhi,22/3/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,rossi,53,RSS,Alexander,Rossi,Alexander Rossi,25/9/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,jolyon_palmer,30,PAL,Jolyon,Palmer,Jolyon Palmer,20/1/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,wehrlein,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,18/10/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,haryanto,88,HAR,Rio,Haryanto,Rio Haryanto,22/1/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,vandoorne,2,VAN,Stoffel,Vandoorne,Stoffel Vandoorne,26/3/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,17/9/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,18,STR,Lance,Stroll,Lance Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,14/12/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,28,HAR,Brendon,Hartley,Brendon Hartley,10/11/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
844,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
845,sirotkin,35,SIR,Sergey,Sirotkin,Sergey Sirotkin,27/8/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
846,norris,4,NOR,Lando,Norris,Lando Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris
847,russell,63,RUS,George,Russell,George Russell,15/2/1998,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
848,albon,23,ALB,Alexander,Albon,Alexander Albon,23/3/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
849,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,29/6/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,Pietro Fittipaldi,25/6/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
851,aitken,89,AIT,Jack,Aitken,Jack Aitken,23/9/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken
852,tsunoda,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,11/5/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
853,mazepin,9,MAZ,Nikita,Mazepin,Nikita Mazepin,2/3/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
854,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,22/3/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher
855,zhou,24,ZHO,Guanyu,Zhou,Guanyu Zhou,30/5/1999,Chinese,http://en.wikipedia.org/wiki/Guanyu_Zhou
